symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-03T13:27:00Z,309.91,310.14,309.68,309.72,7224,309.826,232
AAPL,2026-08-03T13:28:00Z,309.72,309.9,308.83,309.08,49315,309.242,799
AAPL,2026-08-03T13:29:00Z,309.115,309.74,309.07,309.73,19484,309.24,440
AAPL,2026-08-03T13:30:00Z,309.73,311.8,309.29,309.762,1.56821e+06,310.183,37733
AAPL,2026-08-03T13:31:00Z,309.75,310.03,305.52,306.43,776556,306.956,15320
AAPL,2026-08-03T13:32:00Z,306.465,306.71,305.17,305.95,397615,305.871,6777
AAPL,2026-08-03T13:33:00Z,305.88,308.34,305.41,308.23,377487,306.51,6688
AAPL,2026-08-03T13:34:00Z,308.23,308.79,307.245,308.3,353622,308.069,6717
AAPL,2026-08-03T13:35:00Z,308.285,308.48,307.52,307.75,210667,308.007,5386
AAPL,2026-08-03T13:36:00Z,307.74,307.989,306.92,307.245,260433,307.404,5981
AAPL,2026-08-03T13:37:00Z,307.195,307.31,306.4,307.03,223587,306.797,5718
AAPL,2026-08-03T13:38:00Z,307.025,307.72,306.7,306.83,249458,307.233,5926
AAPL,2026-08-03T13:39:00Z,306.835,307.64,306.74,306.95,281323,307.07,4856
AAPL,2026-08-03T13:40:00Z,306.91,308.46,306.86,307.995,337635,307.889,5613
AAPL,2026-08-03T13:41:00Z,307.995,308.3,307.42,307.675,228441,307.877,4672
AAPL,2026-08-03T13:42:00Z,307.675,307.69,307.03,307.255,135147,307.329,3854
AAPL,2026-08-03T13:43:00Z,307.23,307.33,306.39,306.679,240215,306.736,5415
AAPL,2026-08-03T13:44:00Z,306.68,306.86,306,306.135,162997,306.294,4557
AAPL,2026-08-03T13:45:00Z,306.135,306.41,305.595,305.75,225554,305.922,6057
AAPL,2026-08-03T13:46:00Z,305.78,305.94,305.55,305.595,203193,305.742,4703
AAPL,2026-08-03T13:47:00Z,305.6,306.224,305.595,306.195,260894,306.051,4337
AAPL,2026-08-03T13:48:00Z,306.2,306.37,305.7,305.93,258157,306.002,5775
AAPL,2026-08-03T13:49:00Z,305.925,306.74,305.78,306.72,155561,306.305,4238
AAPL,2026-08-03T13:50:00Z,306.74,307.84,306.73,307.63,233867,307.346,4658
AAPL,2026-08-03T13:51:00Z,307.64,307.85,307.25,307.43,129879,307.609,3317
AAPL,2026-08-03T13:52:00Z,307.45,307.52,307.02,307.375,156255,307.327,3025
AAPL,2026-08-03T13:53:00Z,307.37,307.52,307.26,307.355,148020,307.361,3610
AAPL,2026-08-03T13:54:00Z,307.352,308.3,307.215,308.295,240915,307.684,5210
AAPL,2026-08-03T13:55:00Z,308.308,308.308,307.415,307.825,182119,307.864,4443
AAPL,2026-08-03T13:56:00Z,307.825,307.84,307.16,307.209,195053,307.423,3953
AAPL,2026-08-03T13:57:00Z,307.205,307.205,306.28,306.535,190442,306.64,4345
AAPL,2026-08-03T13:58:00Z,306.53,306.67,306.1,306.24,163052,306.307,4052
AAPL,2026-08-03T13:59:00Z,306.225,306.23,305.77,305.919,150084,305.943,3909
AAPL,2026-08-03T14:00:00Z,305.91,305.91,304.34,304.67,480211,305.024,10255
AAPL,2026-08-03T14:01:00Z,304.7,305.12,304.59,304.71,331859,304.81,5366
AAPL,2026-08-03T14:02:00Z,304.75,305.29,304.664,304.72,283732,304.862,5196
AAPL,2026-08-03T14:03:00Z,304.705,304.949,304.61,304.825,195570,304.765,4529
AAPL,2026-08-03T14:04:00Z,304.825,304.844,304.44,304.6,179005,304.618,4469
AAPL,2026-08-03T14:05:00Z,304.595,304.79,304.495,304.495,144533,304.648,3927
AAPL,2026-08-03T14:06:00Z,304.5,304.69,304.39,304.45,165441,304.538,4542
AAPL,2026-08-03T14:07:00Z,304.46,304.868,304.45,304.868,140834,304.649,3559
AAPL,2026-08-03T14:08:00Z,304.87,305.07,304.68,304.75,227278,304.871,4217
AAPL,2026-08-03T14:09:00Z,304.76,305.63,304.695,305.53,164512,305.263,4143
AAPL,2026-08-03T14:10:00Z,305.52,305.67,305.05,305.56,217057,305.374,4200
AAPL,2026-08-03T14:11:00Z,305.57,305.665,305.3,305.575,154642,305.52,3420
AAPL,2026-08-03T14:12:00Z,305.575,305.575,305.2,305.44,118351,305.404,3616
AAPL,2026-08-03T14:13:00Z,305.46,305.99,305.418,305.99,152733,305.758,4166
AAPL,2026-08-03T14:14:00Z,306,306.67,305.825,306.51,194962,306.22,4729
AAPL,2026-08-03T14:15:00Z,306.505,307.216,306.41,306.99,193502,306.91,4793
AAPL,2026-08-03T14:16:00Z,307,307.049,306.165,306.335,161110,306.591,4529
AAPL,2026-08-03T14:17:00Z,306.345,306.68,306.06,306.409,105477,306.399,3728
AAPL,2026-08-03T14:18:00Z,306.4,306.477,306.11,306.3,88511,306.31,3646
AAPL,2026-08-03T14:19:00Z,306.295,306.39,306.15,306.215,89753,306.251,3453
AAPL,2026-08-03T14:20:00Z,306.215,306.32,305.665,305.72,185237,305.997,5102
AAPL,2026-08-03T14:21:00Z,305.735,306,305.595,305.853,142097,305.758,4646
AAPL,2026-08-03T14:22:00Z,305.875,306,305.61,305.69,146170,305.774,4483
AAPL,2026-08-03T14:23:00Z,305.69,305.96,305.62,305.82,160856,305.801,4421
AAPL,2026-08-03T14:24:00Z,305.82,306.12,305.785,306.01,92282,305.949,3745
AAPL,2026-08-03T14:25:00Z,306.01,306.02,305.75,305.75,83540,305.855,3647
AAPL,2026-08-03T14:26:00Z,305.76,305.82,305.51,305.65,107585,305.656,3902
AAPL,2026-08-03T14:27:00Z,305.64,305.84,305.64,305.64,65294,305.712,3014
AAPL,2026-08-03T14:28:00Z,305.645,305.73,305.52,305.73,102238,305.57,3542
AAPL,2026-08-03T14:29:00Z,305.72,305.72,305.55,305.555,67768,305.636,3055
AAPL,2026-08-03T14:30:00Z,305.55,305.605,305.5,305.591,113310,305.545,4172
AAPL,2026-08-03T14:31:00Z,305.595,305.635,305.5,305.57,129286,305.534,4081
AAPL,2026-08-03T14:32:00Z,305.565,305.68,305.33,305.335,169232,305.514,5105
AAPL,2026-08-03T14:33:00Z,305.335,305.59,305.3,305.445,124086,305.415,4052
AAPL,2026-08-03T14:34:00Z,305.445,305.65,305.25,305.625,181761,305.407,4955
AAPL,2026-08-03T14:35:00Z,305.64,305.89,305.504,305.825,119205,305.75,4136
AAPL,2026-08-03T14:36:00Z,305.82,306.177,305.82,306.08,140853,306.051,4657
AAPL,2026-08-03T14:37:00Z,306.086,306.086,305.735,305.81,143677,305.91,4486
AAPL,2026-08-03T14:38:00Z,305.82,305.85,305.4,305.615,151323,305.584,4778
AAPL,2026-08-03T14:39:00Z,305.61,305.71,305.41,305.52,203082,305.561,4947
AAPL,2026-08-03T14:40:00Z,305.515,305.655,305.34,305.445,131793,305.506,4025
AAPL,2026-08-03T14:41:00Z,305.445,305.778,305.41,305.685,118894,305.595,4030
AAPL,2026-08-03T14:42:00Z,305.685,305.75,305.55,305.725,78416,305.65,3587
AAPL,2026-08-03T14:43:00Z,305.725,305.9,305.67,305.81,109774,305.785,3941
AAPL,2026-08-03T14:44:00Z,305.81,305.89,305.735,305.755,72218,305.813,3578
AAPL,2026-08-03T14:45:00Z,305.755,306.44,305.755,306.26,161859,306.183,4374
AAPL,2026-08-03T14:46:00Z,306.265,306.265,305.88,305.935,132496,305.989,4376
AAPL,2026-08-03T14:47:00Z,305.935,306.03,305.615,305.62,151172,305.834,4590
AAPL,2026-08-03T14:48:00Z,305.615,305.65,305.36,305.36,211318,305.47,4894
AAPL,2026-08-03T14:49:00Z,305.36,305.62,305.08,305.28,221652,305.351,5580
AAPL,2026-08-03T14:50:00Z,305.28,305.49,305.235,305.37,130048,305.373,4537
AAPL,2026-08-03T14:51:00Z,305.37,305.6,305.305,305.415,148464,305.452,4696
AAPL,2026-08-03T14:52:00Z,305.42,305.79,305.42,305.785,129753,305.665,4563
AAPL,2026-08-03T14:53:00Z,305.785,305.97,305.595,305.69,153053,305.749,4769
AAPL,2026-08-03T14:54:00Z,305.67,305.72,305.405,305.41,99176,305.501,4495
AAPL,2026-08-03T14:55:00Z,305.41,305.66,305.171,305.18,176161,305.422,5515
AAPL,2026-08-03T14:56:00Z,305.17,305.28,305.04,305.27,163333,305.121,4759
AAPL,2026-08-03T14:57:00Z,305.27,305.279,305.02,305.11,99057,305.147,3633
AAPL,2026-08-03T14:58:00Z,305.115,305.435,305.1,305.18,145879,305.235,4802
AAPL,2026-08-03T14:59:00Z,305.185,305.46,305.105,305.345,119101,305.273,4104
AAPL,2026-08-03T15:00:00Z,305.345,305.47,305.28,305.335,97595,305.367,3515
AAPL,2026-08-03T15:01:00Z,305.33,305.41,304.854,304.86,286550,305.104,7260
AAPL,2026-08-03T15:02:00Z,304.859,305.56,304.812,305.495,256232,305.285,5268
AAPL,2026-08-03T15:03:00Z,305.495,305.67,305.12,305.326,233475,305.447,4857
AAPL,2026-08-03T15:04:00Z,305.345,305.465,304.951,304.965,145973,305.269,4117
AAPL,2026-08-03T15:05:00Z,304.95,305.03,304.8,304.8,182875,304.912,4428
AAPL,2026-08-03T15:06:00Z,304.8,304.85,304.68,304.755,213785,304.744,4716
AAPL,2026-08-03T15:07:00Z,304.755,304.9,304.6,304.8,146755,304.769,4264
AAPL,2026-08-03T15:08:00Z,304.795,305.09,304.72,304.765,147824,304.837,3954
AAPL,2026-08-03T15:09:00Z,304.76,304.949,304.66,304.89,82330,304.785,3102
AAPL,2026-08-03T15:10:00Z,304.895,305.07,304.865,305,186586,304.973,4067
AAPL,2026-08-03T15:11:00Z,305,305.17,304.9,305.155,138735,304.99,3634
AAPL,2026-08-03T15:12:00Z,305.16,305.49,305.055,305.38,191401,305.285,4317
AAPL,2026-08-03T15:13:00Z,305.39,305.48,305.02,305.36,144305,305.258,4046
AAPL,2026-08-03T15:14:00Z,305.375,305.48,305.13,305.157,113581,305.31,3508
AAPL,2026-08-03T15:15:00Z,305.15,305.44,305.11,305.265,100878,305.228,3690
AAPL,2026-08-03T15:16:00Z,305.26,305.394,305.17,305.385,57212,305.314,2850
AAPL,2026-08-03T15:17:00Z,305.39,305.8,305.325,305.42,169538,305.558,4913
AAPL,2026-08-03T15:18:00Z,305.415,305.64,305.395,305.405,117644,305.525,3477
AAPL,2026-08-03T15:19:00Z,305.405,305.405,305.1,305.195,603415,305.244,3693
AAPL,2026-08-03T15:20:00Z,305.195,305.22,304.8,304.855,197701,305.005,5067
AAPL,2026-08-03T15:21:00Z,304.855,305.01,304.795,304.985,111421,304.855,3408
AAPL,2026-08-03T15:22:00Z,304.985,305.06,304.835,304.95,146636,304.944,3872
AAPL,2026-08-03T15:23:00Z,304.95,305.05,304.72,304.93,146108,304.869,4168
AAPL,2026-08-03T15:24:00Z,304.935,305.05,304.82,304.895,111176,304.928,3529
AAPL,2026-08-03T15:25:00Z,304.89,304.895,304.68,304.71,177182,304.784,4503
AAPL,2026-08-03T15:26:00Z,304.71,304.74,304.34,304.406,166871,304.581,4913
AAPL,2026-08-03T15:27:00Z,304.35,304.35,304,304.18,386342,304.088,7495
AAPL,2026-08-03T15:28:00Z,304.175,304.19,303.99,303.995,179005,304.096,4706
AAPL,2026-08-03T15:29:00Z,303.995,304.28,303.9,304.215,119263,304.111,3595
AAPL,2026-08-03T15:30:00Z,304.215,304.23,303.95,303.956,146283,304.07,3771
AAPL,2026-08-03T15:31:00Z,303.94,303.95,303.65,303.65,206582,303.805,5135
AAPL,2026-08-03T15:32:00Z,303.65,303.96,303.6,303.915,220986,303.707,4918
AAPL,2026-08-03T15:33:00Z,303.91,303.95,303.59,303.615,130497,303.742,4082
AAPL,2026-08-03T15:34:00Z,303.61,303.755,303.5,303.62,139893,303.65,4011
AAPL,2026-08-03T15:35:00Z,303.625,303.76,303.6,303.66,96597,303.66,3585
AAPL,2026-08-03T15:36:00Z,303.67,304.13,303.67,304.11,119881,303.872,3848
AAPL,2026-08-03T15:37:00Z,304.115,304.395,304.11,304.215,152795,304.204,3927
AAPL,2026-08-03T15:38:00Z,304.215,304.29,304.07,304.105,101858,304.166,3388
AAPL,2026-08-03T15:39:00Z,304.105,304.15,303.8,303.809,113457,303.989,3206
AAPL,2026-08-03T15:40:00Z,303.81,303.88,303.68,303.743,121626,303.773,3777
AAPL,2026-08-03T15:41:00Z,303.745,303.76,303.56,303.68,114078,303.644,4084
AAPL,2026-08-03T15:42:00Z,303.69,303.69,303.23,303.245,163440,303.425,4714
AAPL,2026-08-03T15:43:00Z,303.25,303.3,303.18,303.205,160489,303.223,3774
AAPL,2026-08-03T15:44:00Z,303.205,303.25,303.11,303.16,141917,303.19,3718
AAPL,2026-08-03T15:45:00Z,303.165,303.17,303.01,303.01,123754,303.059,4054
AAPL,2026-08-03T15:46:00Z,303.015,303.11,302.72,302.72,197726,302.967,6473
AAPL,2026-08-03T15:47:00Z,302.725,302.76,302.56,302.695,161605,302.653,4573
AAPL,2026-08-03T15:48:00Z,302.695,302.87,302.66,302.86,109970,302.734,3578
AAPL,2026-08-03T15:49:00Z,302.87,302.94,302.75,302.755,101963,302.856,3738
AAPL,2026-08-03T15:50:00Z,302.76,302.96,302.745,302.866,105599,302.875,3536
AAPL,2026-08-03T15:51:00Z,302.865,303.128,302.84,303.109,103347,302.966,3425
AAPL,2026-08-03T15:52:00Z,303.11,303.19,302.9,302.94,114059,303.053,3702
AAPL,2026-08-03T15:53:00Z,302.935,303.04,302.86,303.005,86484,302.911,3523
AAPL,2026-08-03T15:54:00Z,303.01,303.091,302.9,303.085,69689,302.988,3087
AAPL,2026-08-03T15:55:00Z,303.085,303.26,303.08,303.215,107617,303.176,3629
AAPL,2026-08-03T15:56:00Z,303.215,303.43,303.18,303.315,112320,303.319,3493
AAPL,2026-08-03T15:57:00Z,303.32,303.5,303.32,303.49,102132,303.424,3346
AAPL,2026-08-03T15:58:00Z,303.49,303.66,303.47,303.53,102632,303.569,3494
AAPL,2026-08-03T15:59:00Z,303.55,303.79,303.53,303.775,114711,303.629,3466
AAPL,2026-08-03T16:00:00Z,303.775,304.059,303.77,304.035,124151,303.926,3764
AAPL,2026-08-03T16:01:00Z,304.04,304.12,303.775,303.925,186494,303.921,4430
AAPL,2026-08-03T16:02:00Z,303.925,304.12,303.73,304.085,135768,303.91,3764
AAPL,2026-08-03T16:03:00Z,304.085,304.13,303.825,304.115,115514,303.979,3490
AAPL,2026-08-03T16:04:00Z,304.11,304.44,304.09,304.335,117968,304.305,3875
AAPL,2026-08-03T16:05:00Z,304.335,304.4,304.035,304.291,305982,304.159,4385
AAPL,2026-08-03T16:06:00Z,304.3,304.43,304.25,304.425,87225,304.316,3243
AAPL,2026-08-03T16:07:00Z,304.425,304.95,304.41,304.94,171565,304.713,4143
AAPL,2026-08-03T16:08:00Z,304.94,305.04,304.5,304.5,214452,304.843,4536
AAPL,2026-08-03T16:09:00Z,304.52,304.52,304.09,304.11,181041,304.354,4220
AAPL,2026-08-03T16:10:00Z,304.105,304.315,304.105,304.315,98884,304.233,3069
AAPL,2026-08-03T16:11:00Z,304.312,304.36,304.035,304.075,129859,304.224,3742
AAPL,2026-08-03T16:12:00Z,304.075,304.09,303.75,303.855,128301,303.904,4025
AAPL,2026-08-03T16:13:00Z,303.855,303.87,303.735,303.855,93918,303.827,3207
AAPL,2026-08-03T16:14:00Z,303.855,304.07,303.84,304.04,111790,303.952,3344
AAPL,2026-08-03T16:15:00Z,304.045,304.39,304.04,304.36,162044,304.21,3982
AAPL,2026-08-03T16:16:00Z,304.362,304.48,304.25,304.32,103815,304.364,3218
AAPL,2026-08-03T16:17:00Z,304.325,304.335,304.21,304.265,75118,304.272,2769
AAPL,2026-08-03T16:18:00Z,304.265,304.29,304.155,304.284,81412,304.238,2952
AAPL,2026-08-03T16:19:00Z,304.285,304.54,304.265,304.46,123642,304.433,3394
AAPL,2026-08-03T16:20:00Z,304.451,304.72,304.45,304.71,111865,304.618,3377
AAPL,2026-08-03T16:21:00Z,304.71,304.8,304.69,304.8,102076,304.747,2974
AAPL,2026-08-03T16:22:00Z,304.81,304.89,304.797,304.825,86382,304.851,2872
AAPL,2026-08-03T16:23:00Z,304.825,305.18,304.78,304.785,177121,304.943,4290
AAPL,2026-08-03T16:24:00Z,304.789,305.15,304.7,305.145,138341,304.939,3600
AAPL,2026-08-03T16:25:00Z,305.145,305.5,305.045,305.425,138982,305.231,3934
AAPL,2026-08-03T16:26:00Z,305.42,306.08,305.42,305.885,237326,305.819,5586
AAPL,2026-08-03T16:27:00Z,305.88,306.06,305.785,306.055,177629,305.931,4035
AAPL,2026-08-03T16:28:00Z,306.055,306.18,305.93,306.17,171258,306.033,2931
AAPL,2026-08-03T16:29:00Z,306.17,306.36,306.04,306.36,156592,306.196,3137
AAPL,2026-08-03T16:30:00Z,306.35,306.62,306.35,306.48,251207,306.494,3575
AAPL,2026-08-03T16:31:00Z,306.49,306.89,306.47,306.74,207281,306.757,3660
AAPL,2026-08-03T16:32:00Z,306.73,306.87,306.5,306.59,172431,306.671,2969
AAPL,2026-08-03T16:33:00Z,306.595,306.65,306.53,306.61,117334,306.601,2418
AAPL,2026-08-03T16:34:00Z,306.61,306.65,306.41,306.41,147831,306.565,2963
AAPL,2026-08-03T16:35:00Z,306.41,306.41,306.15,306.2,194538,306.287,3399
AAPL,2026-08-03T16:36:00Z,306.195,306.33,306.045,306.264,120549,306.176,2520
AAPL,2026-08-03T16:37:00Z,306.27,306.64,306.27,306.635,100474,306.533,2181
AAPL,2026-08-03T16:38:00Z,306.635,306.81,306.502,306.55,128920,306.681,2683
AAPL,2026-08-03T16:39:00Z,306.538,306.88,306.42,306.875,112513,306.66,2387
AAPL,2026-08-03T16:40:00Z,306.88,307.11,306.795,306.97,161610,306.994,3084
AAPL,2026-08-03T16:41:00Z,306.97,307.17,306.95,307.135,111278,307.091,2156
AAPL,2026-08-03T16:42:00Z,307.14,307.18,307.02,307.05,121476,307.095,2546
AAPL,2026-08-03T16:43:00Z,307.05,307.09,306.93,306.965,107166,307.013,2412
AAPL,2026-08-03T16:44:00Z,306.965,306.995,306.52,306.66,141308,306.748,2509
AAPL,2026-08-03T16:45:00Z,306.669,306.67,306.405,306.445,101210,306.52,2262
AAPL,2026-08-03T16:46:00Z,306.445,306.45,306.14,306.255,101423,306.24,2472
AAPL,2026-08-03T16:47:00Z,306.255,306.33,306.16,306.185,103466,306.236,2381
AAPL,2026-08-03T16:48:00Z,306.185,306.23,305.9,305.96,125212,306.1,2275
AAPL,2026-08-03T16:49:00Z,305.96,306.21,305.96,306.205,77957,306.089,1888
AAPL,2026-08-03T16:50:00Z,306.21,306.38,306.145,306.375,102452,306.285,2234
AAPL,2026-08-03T16:51:00Z,306.375,306.66,306.37,306.545,113778,306.545,2065
AAPL,2026-08-03T16:52:00Z,306.545,306.77,306.465,306.585,282199,306.643,1774
AAPL,2026-08-03T16:53:00Z,306.58,306.7,306.52,306.69,79586,306.61,1536
AAPL,2026-08-03T16:54:00Z,306.7,306.72,306.325,306.555,72287,306.492,1870
AAPL,2026-08-03T16:55:00Z,306.57,306.67,306.425,306.505,61034,306.525,1710
AAPL,2026-08-03T16:56:00Z,306.5,306.51,306.35,306.47,57988,306.419,1782
AAPL,2026-08-03T16:57:00Z,306.47,306.5,306.38,306.495,57440,306.44,1678
AAPL,2026-08-03T16:58:00Z,306.495,306.61,306.405,306.48,79274,306.501,2001
AAPL,2026-08-03T16:59:00Z,306.475,306.65,306.435,306.61,48322,306.527,1456
AAPL,2026-08-03T17:00:00Z,306.61,306.65,306.4,306.44,74476,306.523,1728
AAPL,2026-08-03T17:01:00Z,306.445,306.5,306.445,306.5,39853,306.479,1249
AAPL,2026-08-03T17:02:00Z,306.495,306.5,306.37,306.455,80835,306.439,1833
AAPL,2026-08-03T17:03:00Z,306.455,306.66,306.425,306.635,66562,306.58,1846
AAPL,2026-08-03T17:04:00Z,306.63,306.945,306.585,306.945,97375,306.806,2069
AAPL,2026-08-03T17:05:00Z,306.945,307.07,306.945,307.02,93250,307.006,2085
AAPL,2026-08-03T17:06:00Z,307.015,307.055,307,307.045,73749,307.026,1546
AAPL,2026-08-03T17:07:00Z,307.05,307.05,306.8,306.8,76903,306.902,2032
AAPL,2026-08-03T17:08:00Z,306.8,306.81,306.59,306.735,70586,306.722,2132
AAPL,2026-08-03T17:09:00Z,306.74,306.85,306.74,306.825,65547,306.783,1766
AAPL,2026-08-03T17:10:00Z,306.822,306.905,306.72,306.905,87988,306.828,2045
AAPL,2026-08-03T17:11:00Z,306.91,307,306.89,306.935,65793,306.934,1777
AAPL,2026-08-03T17:12:00Z,306.93,306.935,306.73,306.76,89847,306.833,1946
AAPL,2026-08-03T17:13:00Z,306.76,306.79,306.53,306.73,424097,306.646,2022
AAPL,2026-08-03T17:14:00Z,306.73,306.73,306.531,306.705,78780,306.648,1732
AAPL,2026-08-03T17:15:00Z,306.705,306.89,306.665,306.835,76079,306.807,1875
AAPL,2026-08-03T17:16:00Z,306.835,307.03,306.83,306.98,102440,306.942,2197
AAPL,2026-08-03T17:17:00Z,306.98,307.27,306.98,307.25,105783,307.171,2173
AAPL,2026-08-03T17:18:00Z,307.24,307.27,306.99,306.99,106485,307.137,2225
AAPL,2026-08-03T17:19:00Z,306.995,307.15,306.931,307.06,88831,307.056,1961
AAPL,2026-08-03T17:20:00Z,307.05,307.05,306.8,306.96,114132,306.879,2202
AAPL,2026-08-03T17:21:00Z,306.95,307.05,306.85,306.885,75440,306.955,1684
AAPL,2026-08-03T17:22:00Z,306.89,307.23,306.85,307.055,105878,307.026,2122
AAPL,2026-08-03T17:23:00Z,307.055,307.07,306.875,307.035,430155,306.982,2148
AAPL,2026-08-03T17:24:00Z,307.035,307.21,307,307.2,125067,307.125,2354
AAPL,2026-08-03T17:25:00Z,307.2,307.54,307.16,307.465,162496,307.355,2965
AAPL,2026-08-03T17:26:00Z,307.467,307.467,307.315,307.36,76629,307.423,1849
AAPL,2026-08-03T17:27:00Z,307.355,307.38,307.25,307.305,65542,307.315,1795
AAPL,2026-08-03T17:28:00Z,307.3,307.37,307.245,307.325,71209,307.308,1818
AAPL,2026-08-03T17:29:00Z,307.325,307.355,307.22,307.225,64112,307.323,1654
AAPL,2026-08-03T17:30:00Z,307.225,307.23,306.93,306.93,87676,307.05,2052
AAPL,2026-08-03T17:31:00Z,306.92,306.92,306.79,306.805,65445,306.866,1952
AAPL,2026-08-03T17:32:00Z,306.805,307.01,306.805,306.86,70978,306.915,1831
AAPL,2026-08-03T17:33:00Z,306.855,306.91,306.74,306.805,88075,306.815,2099
AAPL,2026-08-03T17:34:00Z,306.805,306.85,306.7,306.815,83652,306.804,1886
AAPL,2026-08-03T17:35:00Z,306.815,306.82,306.67,306.73,81970,306.731,1950
AAPL,2026-08-03T17:36:00Z,306.735,306.82,306.58,306.62,95115,306.73,1973
AAPL,2026-08-03T17:37:00Z,306.618,306.64,306.33,306.39,86381,306.506,2254
AAPL,2026-08-03T17:38:00Z,306.385,306.51,306.19,306.415,134867,306.383,2576
AAPL,2026-08-03T17:39:00Z,306.42,306.585,306.42,306.535,60690,306.493,1586
AAPL,2026-08-03T17:40:00Z,306.535,306.76,306.53,306.745,62078,306.637,1682
AAPL,2026-08-03T17:41:00Z,306.75,306.785,306.63,306.631,54558,306.74,1511
AAPL,2026-08-03T17:42:00Z,306.64,306.69,306.62,306.64,56080,306.642,1520
AAPL,2026-08-03T17:43:00Z,306.64,306.71,306.5,306.695,72053,306.595,1796
AAPL,2026-08-03T17:44:00Z,306.695,306.8,306.69,306.785,48278,306.75,1456
AAPL,2026-08-03T17:45:00Z,306.78,306.79,306.68,306.735,61177,306.725,1513
AAPL,2026-08-03T17:46:00Z,306.735,306.75,306.6,306.641,51128,306.675,1397
AAPL,2026-08-03T17:47:00Z,306.64,306.65,306.48,306.56,56293,306.57,1486
AAPL,2026-08-03T17:48:00Z,306.555,306.555,306.31,306.31,68083,306.407,1711
AAPL,2026-08-03T17:49:00Z,306.32,306.32,306.121,306.25,124184,306.216,2347
AAPL,2026-08-03T17:50:00Z,306.25,306.38,306.25,306.32,71609,306.338,1682
AAPL,2026-08-03T17:51:00Z,306.315,306.4,306.31,306.315,51693,306.356,1455
AAPL,2026-08-03T17:52:00Z,306.315,306.37,306.3,306.345,45586,306.338,1253
AAPL,2026-08-03T17:53:00Z,306.345,306.35,305.96,305.965,98461,306.146,2232
AAPL,2026-08-03T17:54:00Z,305.965,306.02,305.9,305.95,80288,305.951,1724
AAPL,2026-08-03T17:55:00Z,305.951,305.955,305.58,305.665,104815,305.761,2322
AAPL,2026-08-03T17:56:00Z,305.665,305.75,305.53,305.73,113496,305.628,2509
AAPL,2026-08-03T17:57:00Z,305.725,305.98,305.65,305.957,163433,305.805,2883
AAPL,2026-08-03T17:58:00Z,305.955,306.1,305.88,306.085,103373,305.978,2031
AAPL,2026-08-03T17:59:00Z,306.085,306.18,306.01,306.075,88267,306.094,1982
AAPL,2026-08-03T18:00:00Z,306.075,306.26,306.05,306.231,95097,306.143,2071
AAPL,2026-08-03T18:01:00Z,306.235,306.44,306.225,306.355,90005,306.331,1903
AAPL,2026-08-03T18:02:00Z,306.36,306.44,306.03,306.195,89095,306.323,2193
AAPL,2026-08-03T18:03:00Z,306.21,306.26,306.01,306.125,69265,306.16,1761
AAPL,2026-08-03T18:04:00Z,306.125,306.22,306.03,306.2,125494,306.144,6281
AAPL,2026-08-03T18:05:00Z,306.195,306.21,306.07,306.09,85337,306.146,1703
AAPL,2026-08-03T18:06:00Z,306.09,306.27,306.09,306.255,81268,306.184,1759
AAPL,2026-08-03T18:07:00Z,306.255,306.36,305.895,306.015,164575,306.151,2699
AAPL,2026-08-03T18:08:00Z,306.005,306.16,306,306.044,57612,306.058,1603
AAPL,2026-08-03T18:09:00Z,306.045,306.05,305.915,306.045,62893,305.981,1710
AAPL,2026-08-03T18:10:00Z,306.04,306.09,305.97,305.985,74680,306.028,1886
AAPL,2026-08-03T18:11:00Z,305.985,306.08,305.985,306.001,53218,306.023,1420
AAPL,2026-08-03T18:12:00Z,306.005,306.21,305.905,305.905,136945,306.05,2354
AAPL,2026-08-03T18:13:00Z,305.905,306.08,305.835,306.075,85911,305.956,2069
AAPL,2026-08-03T18:14:00Z,306.075,306.11,305.94,305.985,68071,306.05,1690
AAPL,2026-08-03T18:15:00Z,305.99,306.24,305.99,306.23,61561,306.114,1607
AAPL,2026-08-03T18:16:00Z,306.23,306.39,306.23,306.375,74162,306.318,1726
AAPL,2026-08-03T18:17:00Z,306.375,306.375,306.19,306.19,85712,306.269,1747
AAPL,2026-08-03T18:18:00Z,306.19,306.2,306.16,306.165,47918,306.182,1262
AAPL,2026-08-03T18:19:00Z,306.165,306.26,306.01,306.245,64545,306.154,1690
AAPL,2026-08-03T18:20:00Z,306.245,306.29,306.13,306.155,52001,306.217,1724
AAPL,2026-08-03T18:21:00Z,306.15,306.27,306.115,306.235,36714,306.181,1258
AAPL,2026-08-03T18:22:00Z,306.235,306.26,306.151,306.173,55420,306.202,1401
AAPL,2026-08-03T18:23:00Z,306.175,306.205,306.11,306.15,70229,306.166,1598
AAPL,2026-08-03T18:24:00Z,306.15,306.16,305.95,305.95,58183,306.043,1504
AAPL,2026-08-03T18:25:00Z,305.955,306.06,305.955,306.035,44393,306.03,1363
AAPL,2026-08-03T18:26:00Z,306.03,306.038,305.89,305.905,81218,305.975,1597
AAPL,2026-08-03T18:27:00Z,305.905,305.94,305.725,305.76,81915,305.875,1933
AAPL,2026-08-03T18:28:00Z,305.76,305.77,305.559,305.58,79880,305.648,1851
AAPL,2026-08-03T18:29:00Z,305.59,305.6,305.5,305.525,101023,305.548,2193
AAPL,2026-08-03T18:30:00Z,305.53,305.63,305.38,305.445,86996,305.531,2319
